hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,money_outlier,hour_of_day_outlier,is_outlier,isolation_forest_anomaly,anomaly_score,rolling_mean,rolling_std,temporal_anomaly,mean,std,count,pattern_anomaly
15,card,21.06,Espresso,Afternoon,Tue,Dec,2,12,2024-12-31,15:42:14.093000,False,False,False,True,-0.03831122623475114,32.959999999999994,5.556077753235738,True,20.854883720930232,1.974016019232377,129,False
9,card,35.76,Cocoa,Morning,Tue,Dec,2,12,2024-12-31,09:45:28.525000,False,False,False,False,0.0158343108829454,32.959999999999994,5.556077753235738,False,35.65338912133891,1.2336928829579052,239,False
11,card,35.76,Cappuccino,Morning,Tue,Dec,2,12,2024-12-31,11:11:30.768000,False,False,False,False,0.02735976135201157,32.96,5.556077753235738,False,35.883004115226335,1.8192319745713226,486,False
10,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,2024-12-31,10:29:28.211000,False,False,False,False,0.04381341646498371,32.96,5.556077753235738,False,30.59470951792336,1.883842632830092,809,False
10,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,2024-12-31,10:26:52.972000,False,False,False,False,0.04381341646498371,32.26,5.452216674589114,False,30.59470951792336,1.883842632830092,809,False
9,card,25.96,Cortado,Morning,Tue,Dec,2,12,2024-12-31,09:39:41.472000,False,False,False,False,0.008739485413069237,30.859999999999996,5.658032638058385,False,25.73121951219512,2.0936690058821092,287,False
9,card,35.76,Cappuccino,Morning,Tue,Dec,2,12,2024-12-31,09:36:50.011000,False,False,False,False,0.0158343108829454,30.860000000000003,5.658032638058385,False,35.883004115226335,1.8192319745713226,486,False
8,card,25.96,Cortado,Morning,Tue,Dec,2,12,2024-12-31,08:52:28.681000,False,False,False,True,-0.010057384004662273,31.560000000000002,4.408703513128028,False,25.73121951219512,2.0936690058821092,287,False
11,card,30.86,Americano with Milk,Morning,Tue,Dec,2,12,2024-12-31,11:12:42.053000,False,False,False,False,0.04410651178565239,30.860000000000003,4.000833246545932,False,30.59470951792336,1.883842632830092,809,False
16,card,35.76,Hot Chocolate,Afternoon,Thu,Jan,4,1,2025-01-02,16:34:59.470000,False,False,False,False,0.05659841598829418,30.859999999999996,4.000833246545932,False,35.990797101449274,1.4374991220711117,276,False
17,card,35.76,Cappuccino,Night,Thu,Jan,4,1,2025-01-02,17:43:10.175000,False,False,False,False,0.056563206300534574,31.560000000000002,4.408703513128028,False,35.883004115226335,1.8192319745713226,486,False
16,card,30.86,Americano with Milk,Afternoon,Thu,Jan,4,1,2025-01-02,16:35:44.285000,False,False,False,False,0.04932915912149127,31.56,4.408703513128028,False,30.59470951792336,1.883842632830092,809,False
16,card,25.96,Americano,Afternoon,Thu,Jan,4,1,2025-01-02,16:22:32.387000,False,False,False,False,0.04108476224962232,31.56,4.408703513128028,False,25.97563829787234,1.6760992894475646,564,False
9,card,30.86,Americano with Milk,Morning,Thu,Jan,4,1,2025-01-02,09:58:05.335000,False,False,False,False,0.03009046437197005,30.859999999999996,4.000833246545932,False,30.59470951792336,1.883842632830092,809,False
14,card,25.96,Cortado,Afternoon,Thu,Jan,4,1,2025-01-02,14:41:10.594000,False,False,False,False,0.04602529710499481,30.860000000000003,4.000833246545932,False,25.73121951219512,2.0936690058821092,287,False
13,card,35.76,Cocoa,Afternoon,Thu,Jan,4,1,2025-01-02,13:29:40.128000,False,False,False,False,0.05805801581587822,31.56,4.408703513128028,False,35.65338912133891,1.2336928829579052,239,False
14,card,25.96,Cortado,Afternoon,Thu,Jan,4,1,2025-01-02,14:42:45.847000,False,False,False,False,0.04602529710499481,30.16,4.408703513127992,False,25.73121951219512,2.0936690058821092,287,False
13,card,35.76,Cocoa,Afternoon,Thu,Jan,4,1,2025-01-02,13:30:38.720000,False,False,False,False,0.05805801581587822,30.16,4.408703513127992,False,35.65338912133891,1.2336928829579052,239,False
9,card,25.96,Cortado,Morning,Fri,Jan,5,1,2025-01-03,09:03:22.668000,False,False,False,False,0.015533700393278504,29.46,4.660829682935604,False,25.73121951219512,2.0936690058821092,287,False
10,card,30.86,Americano with Milk,Morning,Fri,Jan,5,1,2025-01-03,10:10:30.802000,False,False,False,False,0.034353559577501525,30.16,4.408703513127992,False,30.59470951792336,1.883842632830092,809,False
16,card,30.86,Americano with Milk,Afternoon,Fri,Jan,5,1,2025-01-03,16:58:09.420000,False,False,False,False,0.04384936590393451,30.16,4.408703513127992,False,30.59470951792336,1.883842632830092,809,False
22,card,35.76,Cappuccino,Night,Fri,Jan,5,1,2025-01-03,22:13:28.560000,False,False,False,True,-0.015169214327725666,31.56,4.408703513128028,False,35.883004115226335,1.8192319745713226,486,False
22,card,25.96,Americano,Night,Fri,Jan,5,1,2025-01-03,22:18:20.359000,False,False,False,True,-0.04870315247161461,30.16,4.408703513127992,False,25.97563829787234,1.6760992894475646,564,False
22,card,25.96,Americano,Night,Fri,Jan,5,1,2025-01-03,22:19:14.354000,False,False,False,True,-0.04870315247161461,30.16,4.408703513127992,False,25.97563829787234,1.6760992894475646,564,False
22,card,35.76,Latte,Night,Fri,Jan,5,1,2025-01-03,22:21:25.952000,False,False,False,True,-0.015169214327725666,30.16,4.408703513127992,False,35.50237780713342,1.8218342550408269,757,False
15,card,35.76,Cocoa,Afternoon,Sat,Jan,6,1,2025-01-04,15:59:33.227000,False,False,False,False,0.03467511387604072,31.56,4.408703513128028,False,35.65338912133891,1.2336928829579052,239,False
22,card,35.76,Latte,Night,Sat,Jan,6,1,2025-01-04,22:23:30.720000,False,False,False,True,-0.033187788584552624,32.26,4.660829682935673,False,35.50237780713342,1.8218342550408269,757,False
18,card,25.96,Americano,Night,Sat,Jan,6,1,2025-01-04,18:11:39.258000,False,False,False,True,-0.010316237979976273,31.56,5.23832034148359,False,25.97563829787234,1.6760992894475646,564,False
16,card,25.96,Cortado,Afternoon,Sat,Jan,6,1,2025-01-04,16:18:04.079000,False,False,False,False,0.007159403797526331,30.16,5.238320341483557,False,25.73121951219512,2.0936690058821092,287,False
16,card,35.76,Cappuccino,Afternoon,Sat,Jan,6,1,2025-01-04,16:16:11.225000,False,False,False,False,0.03029020454869724,31.56,5.23832034148359,False,35.883004115226335,1.8192319745713226,486,False
9,card,25.96,Americano,Morning,Sat,Jan,6,1,2025-01-04,09:59:27.784000,False,False,False,True,-0.005511885080110024,31.56,5.23832034148359,False,25.97563829787234,1.6760992894475646,564,False
16,card,30.86,Americano with Milk,Afternoon,Sat,Jan,6,1,2025-01-04,16:12:55.200000,False,False,False,False,0.0240080193686395,30.859999999999996,4.900000000000059,False,30.59470951792336,1.883842632830092,809,False
13,card,35.76,Cappuccino,Afternoon,Sat,Jan,6,1,2025-01-04,13:40:00.286000,False,False,False,False,0.03203014469159049,30.860000000000003,4.900000000000059,False,35.883004115226335,1.8192319745713226,486,False
8,card,25.96,Cortado,Morning,Sat,Jan,6,1,2025-01-04,08:58:26.502000,False,False,False,True,-0.024264632474056747,29.459999999999997,4.660829682935601,False,25.73121951219512,2.0936690058821092,287,False
16,card,35.76,Cappuccino,Afternoon,Sat,Jan,6,1,2025-01-04,16:14:10.198000,False,False,False,False,0.03029020454869724,30.860000000000003,4.900000000000058,False,35.883004115226335,1.8192319745713226,486,False
9,card,30.86,Americano with Milk,Morning,Sun,Jan,7,1,2025-01-05,09:45:57.778000,False,False,False,True,-0.02890252060999332,31.56,4.408703513128026,False,30.59470951792336,1.883842632830092,809,False
10,card,35.76,Latte,Morning,Sun,Jan,7,1,2025-01-05,10:53:00.842000,False,False,False,True,-0.018999521339779668,31.560000000000002,4.408703513128026,False,35.50237780713342,1.8218342550408269,757,False
22,card,30.86,Americano with Milk,Night,Sun,Jan,7,1,2025-01-05,22:07:16.475000,False,False,False,True,-0.07098902731674028,32.26,3.704051835490548,False,30.59470951792336,1.883842632830092,809,False
19,card,25.96,Americano,Night,Mon,Jan,1,1,2025-01-06,19:58:50.688000,False,False,False,True,-0.02872862072710125,31.56,4.408703513128025,False,25.97563829787234,1.6760992894475646,564,False
22,card,35.76,Cocoa,Night,Tue,Jan,2,1,2025-01-07,22:33:58.886000,False,False,False,True,-0.03364379574802112,31.56,4.408703513128025,False,35.65338912133891,1.2336928829579052,239,False
22,card,35.76,Cocoa,Night,Tue,Jan,2,1,2025-01-07,22:32:45.085000,False,False,False,True,-0.03364379574802112,32.959999999999994,3.8552993831004096,False,35.65338912133891,1.2336928829579052,239,False
13,card,35.76,Cappuccino,Afternoon,Tue,Jan,2,1,2025-01-07,13:29:02.789000,False,False,False,False,0.03572167302300633,32.959999999999994,3.8552993831004096,False,35.883004115226335,1.8192319745713226,486,False
7,card,30.86,Americano with Milk,Morning,Wed,Jan,3,1,2025-01-08,07:30:02.019000,False,False,False,True,-0.01068972932435519,32.96,3.8552993831004096,False,30.59470951792336,1.883842632830092,809,False
9,card,35.76,Latte,Morning,Wed,Jan,3,1,2025-01-08,09:11:15.142000,False,False,False,False,0.009862543795533862,32.959999999999994,3.8552993831004096,False,35.50237780713342,1.8218342550408269,757,False
10,card,25.96,Cortado,Morning,Wed,Jan,3,1,2025-01-08,10:30:28.733000,False,False,False,False,0.02236407884169256,32.26,4.66082968293567,False,25.73121951219512,2.0936690058821092,287,False
17,card,35.76,Cappuccino,Night,Wed,Jan,3,1,2025-01-08,17:22:51.605000,False,False,False,False,0.04620028136619614,33.66,3.8552993831004323,False,35.883004115226335,1.8192319745713226,486,False
20,card,30.86,Americano with Milk,Night,Thu,Jan,4,1,2025-01-09,20:30:29.072000,False,False,False,False,0.013807555742988642,32.96,3.8552993831004096,False,30.59470951792336,1.883842632830092,809,False
22,card,35.76,Latte,Night,Thu,Jan,4,1,2025-01-09,22:10:20.697000,False,False,False,True,-0.010503603913215809,32.96,3.8552993831004096,False,35.50237780713342,1.8218342550408269,757,False
15,card,25.96,Cortado,Afternoon,Thu,Jan,4,1,2025-01-09,15:49:11.796000,False,False,False,False,0.049856199522926414,31.56,4.408703513128025,False,25.73121951219512,2.0936690058821092,287,False
15,card,35.76,Latte,Afternoon,Thu,Jan,4,1,2025-01-09,15:36:58.679000,False,False,False,False,0.061271799933862225,32.26,4.66082968293567,False,35.50237780713342,1.8218342550408269,757,False
15,card,30.86,Americano with Milk,Afternoon,Thu,Jan,4,1,2025-01-09,15:48:10.012000,False,False,False,False,0.059054642925271406,31.560000000000002,4.408703513128025,False,30.59470951792336,1.883842632830092,809,False
9,card,30.86,Americano with Milk,Morning,Thu,Jan,4,1,2025-01-09,09:02:31.783000,False,False,False,False,0.03009046437197005,32.26,3.7040518354905476,False,30.59470951792336,1.883842632830092,809,False
8,card,35.76,Latte,Morning,Thu,Jan,4,1,2025-01-09,08:56:34.735000,False,False,False,False,0.001425265667755471,32.26,3.7040518354905476,False,35.50237780713342,1.8218342550408269,757,False
8,card,25.96,Americano,Morning,Thu,Jan,4,1,2025-01-09,08:07:07.584000,False,False,False,False,0.0029810499091517118,31.56,4.4087035131280246,False,25.97563829787234,1.6760992894475646,564,False
14,card,21.06,Espresso,Afternoon,Thu,Jan,4,1,2025-01-09,14:27:23.682000,False,False,False,True,-0.018031610324993674,29.46,5.4522166745890495,False,20.854883720930232,1.974016019232377,129,False
8,card,30.86,Americano with Milk,Morning,Fri,Jan,5,1,2025-01-10,08:49:20.815000,False,False,False,False,0.007139560056107275,30.159999999999997,5.238320341483554,False,30.59470951792336,1.883842632830092,809,False
9,card,30.86,Americano with Milk,Morning,Fri,Jan,5,1,2025-01-10,09:16:36.498000,False,False,False,False,0.0236410074511455,29.46,4.6608296829355975,False,30.59470951792336,1.883842632830092,809,False
17,card,35.76,Cappuccino,Night,Fri,Jan,5,1,2025-01-10,17:51:18.771000,False,False,False,False,0.053167127948196335,30.16,5.238320341483554,False,35.883004115226335,1.8192319745713226,486,False
17,card,35.76,Hot Chocolate,Night,Fri,Jan,5,1,2025-01-10,17:55:53.357000,False,False,False,False,0.053167127948196335,30.859999999999996,5.658032638058382,False,35.990797101449274,1.4374991220711117,276,False
17,card,30.86,Americano with Milk,Night,Fri,Jan,5,1,2025-01-10,17:59:39.184000,False,False,False,False,0.03878351913161482,30.16,5.238320341483554,False,30.59470951792336,1.883842632830092,809,False
14,card,35.76,Cappuccino,Afternoon,Sat,Jan,6,1,2025-01-11,14:16:43.941000,False,False,False,False,0.036265133079572354,31.56,5.238320341483588,False,35.883004115226335,1.8192319745713226,486,False
14,card,35.76,Latte,Afternoon,Sat,Jan,6,1,2025-01-11,14:47:02.972000,False,False,False,False,0.036265133079572354,33.66,2.6191601707419983,False,35.50237780713342,1.8218342550408269,757,False
14,card,30.86,Americano with Milk,Afternoon,Sat,Jan,6,1,2025-01-11,14:15:38.139000,False,False,False,False,0.03138469562441404,33.660000000000004,2.6191601707419983,False,30.59470951792336,1.883842632830092,809,False
17,card,35.76,Latte,Night,Sat,Jan,6,1,2025-01-11,17:20:56.780000,False,False,False,False,0.027335767675935596,34.36,2.3909551787242065,False,35.50237780713342,1.8218342550408269,757,False
17,card,25.96,Cortado,Night,Sat,Jan,6,1,2025-01-11,17:22:05.105000,False,False,False,True,-0.0011120170727654255,32.96,3.8552993831004096,False,25.73121951219512,2.0936690058821092,287,False
17,card,25.96,Cortado,Night,Sat,Jan,6,1,2025-01-11,17:19:33.968000,False,False,False,True,-0.0011120170727654255,31.560000000000002,4.408703513128023,False,25.73121951219512,2.0936690058821092,287,False
18,card,30.86,Americano with Milk,Night,Sat,Jan,6,1,2025-01-11,18:01:28.479000,False,False,False,False,0.008691280236840515,31.56,4.408703513128023,False,30.59470951792336,1.883842632830092,809,False
14,card,30.86,Americano with Milk,Afternoon,Sat,Jan,6,1,2025-01-11,14:12:54.844000,False,False,False,False,0.03138469562441404,30.859999999999996,4.000833246545923,False,30.59470951792336,1.883842632830092,809,False
12,card,35.76,Latte,Afternoon,Sat,Jan,6,1,2025-01-11,12:10:58.739000,False,False,False,False,0.025181875825975975,30.860000000000003,4.000833246545923,False,35.50237780713342,1.8218342550408269,757,False
11,card,35.76,Latte,Morning,Sat,Jan,6,1,2025-01-11,11:21:25.566000,False,False,False,False,0.024477119705457073,31.56,4.408703513128023,False,35.50237780713342,1.8218342550408269,757,False
11,card,35.76,Latte,Morning,Sat,Jan,6,1,2025-01-11,11:20:17.612000,False,False,False,False,0.024477119705457073,31.56,4.408703513128023,False,35.50237780713342,1.8218342550408269,757,False
11,card,25.96,Americano,Morning,Sat,Jan,6,1,2025-01-11,11:13:53.866000,False,False,False,False,0.011552889882952222,31.56,4.408703513128023,False,25.97563829787234,1.6760992894475646,564,False
10,card,35.76,Hot Chocolate,Morning,Sat,Jan,6,1,2025-01-11,10:49:41.291000,False,False,False,False,0.013576201731337667,32.959999999999994,3.8552993831004096,False,35.990797101449274,1.4374991220711117,276,False
7,card,30.86,Americano with Milk,Morning,Sat,Jan,6,1,2025-01-11,07:44:30.450000,False,False,False,True,-0.035963635521416126,32.96,3.8552993831004096,False,30.59470951792336,1.883842632830092,809,False
12,card,35.76,Latte,Afternoon,Sat,Jan,6,1,2025-01-11,12:13:24.784000,False,False,False,False,0.025181875825975975,33.660000000000004,3.8552993831004336,False,35.50237780713342,1.8218342550408269,757,False
16,card,35.76,Hot Chocolate,Afternoon,Sun,Jan,7,1,2025-01-12,16:15:58.843000,False,False,False,True,-0.014350706381581535,33.66,3.8552993831004336,False,35.990797101449274,1.4374991220711117,276,False
11,card,30.86,Americano with Milk,Morning,Sun,Jan,7,1,2025-01-12,11:49:50.305000,False,False,False,True,-0.0023325980859957296,32.96,3.8552993831004083,False,30.59470951792336,1.883842632830092,809,False
20,card,30.86,Americano with Milk,Night,Sun,Jan,7,1,2025-01-12,20:56:04.324000,False,False,False,True,-0.03178337008803489,32.26,3.704051835490544,False,30.59470951792336,1.883842632830092,809,False
11,card,30.86,Americano with Milk,Morning,Sun,Jan,7,1,2025-01-12,11:45:32.433000,False,False,False,True,-0.0023325980859957296,32.96,2.619160170741961,False,30.59470951792336,1.883842632830092,809,False
11,card,25.96,Americano,Morning,Sun,Jan,7,1,2025-01-12,11:48:18.729000,False,False,False,True,-0.013167381890303531,31.560000000000002,3.3813212407776385,False,25.97563829787234,1.6760992894475646,564,False
8,card,30.86,Americano with Milk,Morning,Mon,Jan,1,1,2025-01-13,08:08:20.273000,False,False,False,True,-0.020867317422700316,31.56,3.3813212407776385,False,30.59470951792336,1.883842632830092,809,False
9,card,30.86,Americano with Milk,Morning,Mon,Jan,1,1,2025-01-13,09:17:19.623000,False,False,False,True,-0.008356858013883528,30.859999999999996,2.829016319029258,False,30.59470951792336,1.883842632830092,809,False
13,card,25.96,Cortado,Afternoon,Mon,Jan,1,1,2025-01-13,13:02:56.645000,False,False,False,False,0.004600596437705606,29.46,2.39095517872394,False,25.73121951219512,2.0936690058821092,287,False
13,card,35.76,Latte,Afternoon,Mon,Jan,1,1,2025-01-13,13:50:46.648000,False,False,False,False,0.014051433460445462,30.16,3.3813212407775852,False,35.50237780713342,1.8218342550408269,757,False
14,card,35.76,Latte,Afternoon,Mon,Jan,1,1,2025-01-13,14:11:27.333000,False,False,False,False,0.012810133101063714,30.860000000000003,4.0008332465459215,False,35.50237780713342,1.8218342550408269,757,False
14,card,35.76,Cappuccino,Afternoon,Mon,Jan,1,1,2025-01-13,14:12:28.340000,False,False,False,False,0.012810133101063714,31.56,4.408703513128021,False,35.883004115226335,1.8192319745713226,486,False
16,card,35.76,Latte,Afternoon,Mon,Jan,1,1,2025-01-13,16:25:36.343000,False,False,False,False,0.01052890385870775,32.959999999999994,3.855299383100408,False,35.50237780713342,1.8218342550408269,757,False
20,card,21.06,Espresso,Night,Mon,Jan,1,1,2025-01-13,20:51:18.275000,False,False,False,True,-0.09156418007650513,31.56,5.953430383680825,False,20.854883720930232,1.974016019232377,129,False
